week_start,customer_id,account_id,region,country,full_name,email,phone,billing_address,support_note,segment,plan_tier,acquisition_channel,product_line,website_sessions,trials_started,new_subscribers,active_subscribers,churned_subscribers,gross_revenue_usd,refunds_usd,discounts_usd,net_revenue_usd,marketing_spend_usd,support_tickets,complaints,csat_score,nps_score,avg_handle_time_seconds
2024-03-25,CUST-0034,ACC-026,North,US,Kofi Strand,kofi.strand84@demoemail.org,+1-676-552-8244,"524 Lake Ave, Los Angeles, US",Password reset loop reported.,MidMarket,Pro,Paid Social,ProductB,64,4,4,26,2,11776.96,618.19,459.32,10699.45,2768.8,3,0,4.4,33,216
2024-03-25,CUST-0035,ACC-008,South,MX,Linda Harris,linda.harris87@demoemail.org,+1-430-925-4262,"26 Main St, Mexico City, MX",Customer reported login issues after upgrade.,Enterprise,Basic,Partner,ProductB,117,13,9,251,5,51651.56,872.32,1049.99,49729.25,1567.08,2,1,3.4,-31,353
2024-03-25,CUST-0036,ACC-029,West,US,Mei Thomas,mei.thomas92@testbox.com,+1-706-509-4997,"672 Main St, Los Angeles, US",Billing discrepancy noted on invoice.,Enterprise,Basic,Referral,ProductB,50,10,4,140,6,27107.86,1475.12,888.09,24744.65,2368.69,0,0,2.5,9,158
2024-03-25,CUST-0037,ACC-011,North,US,Sarah Fernandez,sarah.fernandez32@synthmail.io,+1-667-236-8612,"573 Pine St, Phoenix, US",Integration with third-party tool failing intermittently. Contact: sarah.fernandez32@synthmail.io,MidMarket,Basic,Paid Social,ProductB,12,1,0,22,0,5277.48,157.75,147.85,4971.88,824.29,3,0,4.8,10,358
2024-03-25,CUST-0038,ACC-016,West,US,Diego Berg,diego.berg21@testbox.com,+1-660-365-5050,"785 Hill Rd, Chicago, US",Onboarding session requested.,Enterprise,Enterprise,Email,ProductB,320,20,14,299,13,305176.22,13025.59,7153.19,284997.44,5542.69,2,1,3.8,80,384
2024-03-25,CUST-0039,ACC-023,South,MX,Jessica Thompson,jessica.thompson43@demoemail.org,+1-753-182-3267,"237 River Rd, Mexico City, MX",Billing discrepancy noted on invoice.,MidMarket,Pro,Search,ProductB,204,17,8,52,4,22685.1,366.08,688.99,21630.03,4141.31,5,0,3.1,12,177
2024-03-25,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",Customer reported login issues after upgrade.,Enterprise,Basic,Search,ProductB,104,8,8,89,4,17504.35,899.0,139.29,16466.05,1460.44,2,1,3.7,39,252
2024-03-25,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",User experiencing slow load times on reports page.,Enterprise,Pro,Referral,ProductA,84,6,6,137,4,54818.14,3117.02,2020.15,49680.96,5296.48,5,0,4.6,-7,308
2024-03-25,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",User confused about plan limits.,MidMarket,Pro,Referral,ProductA,216,12,4,65,4,33168.07,1871.62,1039.29,30257.16,5404.37,3,0,4.9,42,289
2024-03-25,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",User confused about plan limits.,Enterprise,Enterprise,Search,ProductA,90,9,8,201,6,214925.75,12816.16,2866.67,199242.92,7507.49,1,0,4.2,6,269
2024-03-25,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",Account settings reset requested by user. Contact: linda.diallo3@sampledomain.biz,MidMarket,Pro,Referral,ProductB,78,13,7,40,5,19090.09,820.14,618.23,17651.72,3089.32,4,0,2.8,-3,286
2024-03-25,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",Feature request submitted for dashboard export.,SMB,Basic,Search,ProductA,16,1,1,14,0,2923.37,61.08,20.61,2841.69,2610.81,3,0,4.0,10,307
2024-03-25,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",Integration with third-party tool failing intermittently.,SMB,Pro,Search,ProductA,9,1,0,14,0,5964.27,319.46,166.76,5478.06,2059.72,3,1,3.0,-12,315
2024-03-25,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",Billing discrepancy noted on invoice.,Enterprise,Enterprise,Search,ProductA,117,9,6,95,3,77363.43,4059.29,1850.18,71453.96,11755.47,2,0,2.8,26,275
2024-03-25,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",Account settings reset requested by user.,SMB,Pro,Partner,ProductB,18,1,0,12,0,4865.09,117.51,28.53,4719.04,3445.61,1,0,4.9,43,267
2024-03-25,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",Onboarding session requested.,MidMarket,Basic,Search,ProductB,15,3,1,56,2,10436.94,267.76,313.65,9855.53,1028.7,3,0,4.3,-32,401
2024-03-25,CUST-0050,ACC-003,East,CA,Thomas Kim,thomas.kim36@sampledomain.biz,+1-918-382-1166,"971 Cedar Ln, Montreal, CA",User confused about plan limits. Callback: +1-918-382-1166,SMB,Pro,Paid Social,ProductB,21,3,1,5,0,2610.42,155.62,64.71,2390.09,6372.44,5,0,4.3,5,308
2024-04-01,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",User experiencing slow load times on reports page. Contact: joseph.wilson95@synthmail.io,SMB,Enterprise,Partner,ProductA,11,1,0,10,0,10357.22,229.95,139.9,9987.38,5546.98,0,0,3.6,-8,319
2024-04-01,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",User confused about plan limits.,SMB,Basic,Paid Social,ProductA,16,1,0,22,0,4699.8,132.13,103.14,4464.53,691.11,3,1,3.1,61,86
2024-04-01,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",Data export returned incomplete results.,Enterprise,Pro,Partner,ProductB,70,5,4,145,2,63957.68,1945.92,1450.3,60561.46,1748.8,0,0,4.7,48,338
2024-04-01,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",User confused about plan limits.,SMB,Enterprise,Referral,ProductA,13,1,0,4,0,4066.75,136.21,34.71,3895.83,10253.05,5,0,2.6,25,350
2024-04-01,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",Billing discrepancy noted on invoice.,MidMarket,Basic,Paid Social,ProductA,102,6,6,80,6,17745.26,437.77,297.91,17009.58,1103.59,0,0,4.0,-4,432
2024-04-01,CUST-0006,ACC-008,North,US,William Hassan,william.hassan49@demoemail.org,+1-855-804-4598,"864 Main St, Chicago, US",Feature request submitted for dashboard export.,Enterprise,Enterprise,Paid Social,ProductA,513,27,16,271,15,273706.83,13105.91,8075.44,252525.49,7151.51,2,0,4.0,35,222
2024-04-01,CUST-0007,ACC-005,North,US,Susan Liu,susan.liu92@demoemail.org,+1-417-771-9179,"906 Lake Ave, Houston, US",User confused about plan limits.,MidMarket,Pro,Partner,ProductA,136,8,3,74,0,32434.03,1496.07,479.23,30458.73,2071.97,1,0,3.7,-1,423
2024-04-01,CUST-0008,ACC-025,East,CA,Kofi Okonkwo,kofi.okonkwo75@testbox.com,+1-570-324-3266,"506 Oak Ave, Montreal, CA",Integration with third-party tool failing intermittently. Contact: kofi.okonkwo75@testbox.com,SMB,Basic,Email,ProductB,30,2,1,19,1,4283.32,51.81,163.1,4068.41,2883.78,5,0,3.6,9,502
2024-04-01,CUST-0009,ACC-028,North,US,Sven Jones,sven.jones50@testbox.com,+1-810-579-9669,"995 Hill Rd, Chicago, US",User confused about plan limits.,SMB,Basic,Paid Social,ProductB,19,1,0,10,0,1934.18,110.17,27.23,1796.78,923.3,3,0,3.1,11,312
2024-04-01,CUST-0010,ACC-025,North,US,Priya Davis,priya.davis38@testbox.com,+1-361-564-1053,"996 Hill Rd, Chicago, US",Onboarding session requested.,Enterprise,Enterprise,Search,ProductB,80,16,16,299,12,290498.15,15841.51,6921.72,267734.92,2697.13,3,1,4.6,3,373
2024-04-01,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",User experiencing slow load times on reports page.,Enterprise,Basic,Partner,ProductA,16,2,2,193,2,39886.21,923.48,1406.29,37556.44,1580.66,2,1,2.8,17,297
2024-04-01,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",User confused about plan limits.,SMB,Pro,Partner,ProductA,13,1,0,9,0,4102.72,178.9,31.15,3892.67,5145.37,1,0,2.6,57,402
2024-04-01,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",Feature request submitted for dashboard export. Callback: +1-416-652-4295,SMB,Enterprise,Referral,ProductA,20,4,4,15,1,13145.95,704.7,167.05,12274.2,8846.36,0,0,3.7,51,360
2024-04-01,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",Integration with third-party tool failing intermittently.,MidMarket,Enterprise,Referral,ProductA,132,12,4,30,2,24325.9,921.63,299.19,23105.08,3006.69,3,0,3.2,-9,401
2024-04-01,CUST-0015,ACC-019,North,US,Michael Park,michael.park31@demoemail.org,+1-885-597-4510,"136 Pine St, Phoenix, US",Account settings reset requested by user. Contact: michael.park31@demoemail.org,SMB,Basic,Search,ProductB,14,1,0,25,0,5501.96,228.34,142.64,5130.99,1725.55,1,0,3.0,13,506
2024-04-01,CUST-0016,ACC-022,West,US,Robert Miller,robert.miller85@testbox.com,+1-562-533-7735,"885 Main St, Houston, US",Data export returned incomplete results.,SMB,Pro,Referral,ProductA,18,1,0,22,0,9048.34,234.76,81.2,8732.38,3656.05,1,0,4.4,-33,336
2024-04-01,CUST-0017,ACC-008,North,US,Jessica Thomas,jessica.thomas25@sampledomain.biz,+1-659-243-7912,"286 Lake Ave, Los Angeles, US",User experiencing slow load times on reports page.,SMB,Pro,Partner,ProductA,6,1,0,18,1,8463.92,370.29,164.14,7929.49,2877.56,3,0,3.2,-9,417
2024-04-01,CUST-0018,ACC-029,North,US,Zara Smith,zara.smith12@fakecorp.net,+1-370-516-8956,"219 River Rd, Houston, US",Customer reported login issues after upgrade.,MidMarket,Enterprise,Search,ProductA,36,2,1,38,1,33050.64,1216.29,1067.02,30767.34,12100.75,7,1,4.0,45,401
2024-04-01,CUST-0019,ACC-007,North,US,Thomas Hassan,thomas.hassan37@testbox.com,+1-913-848-8973,"195 Park Blvd, Los Angeles, US",Integration with third-party tool failing intermittently.,SMB,Pro,Search,ProductB,6,1,0,15,0,6966.93,138.8,73.12,6755.01,3091.54,1,0,3.1,6,382
2024-04-01,CUST-0020,ACC-003,North,US,Aisha Brown,aisha.brown7@sampledomain.biz,+1-688-614-9701,"59 Hill Rd, Los Angeles, US",User experiencing slow load times on reports page.,Enterprise,Enterprise,Email,ProductA,40,8,7,185,5,151651.94,8646.85,1302.42,141702.67,2475.32,1,0,2.9,13,381
2024-04-01,CUST-0021,ACC-022,South,MX,Elena Davis,elena.davis73@fakecorp.net,+1-792-708-1651,"84 River Rd, Monterrey, MX",User confused about plan limits.,SMB,Enterprise,Search,ProductA,51,3,1,7,0,5917.96,139.07,47.18,5731.71,10580.91,0,1,4.4,41,306
2024-04-01,CUST-0022,ACC-019,East,CA,Thomas Rossi,thomas.rossi17@demoemail.org,+1-668-423-2188,"470 Pine St, Toronto, CA",Onboarding session requested. Contact: thomas.rossi17@demoemail.org,MidMarket,Basic,Partner,ProductA,11,1,0,57,1,13103.63,645.2,260.5,12197.92,2648.26,2,0,3.6,84,459
2024-04-01,CUST-0023,ACC-023,North,US,John Nguyen,john.nguyen9@fakecorp.net,+1-578-391-3584,"854 Hill Rd, Houston, US",Billing discrepancy noted on invoice.,SMB,Enterprise,Paid Social,ProductB,65,5,2,23,1,21631.6,793.02,293.36,20545.23,12461.24,3,1,3.5,23,241
2024-04-01,CUST-0024,ACC-005,East,CA,Diego Lewis,diego.lewis85@synthmail.io,+1-337-370-2891,"761 Hill Rd, Toronto, CA",User experiencing slow load times on reports page.,Enterprise,Enterprise,Email,ProductA,170,10,10,195,8,198553.98,6719.13,1749.9,190084.96,7279.71,2,0,4.1,53,377
2024-04-01,CUST-0025,ACC-027,East,CA,Susan Martin,susan.martin65@testbox.com,+1-457-966-1832,"650 River Rd, Toronto, CA",Onboarding session requested.,MidMarket,Enterprise,Paid Social,ProductB,200,10,4,79,3,75154.24,3609.59,530.79,71013.87,11696.06,2,0,4.4,21,332
2024-04-01,CUST-0026,ACC-003,East,CA,Thomas Taylor,thomas.taylor95@testbox.com,+1-764-822-8007,"10 Oak Ave, Montreal, CA",Billing discrepancy noted on invoice. Callback: +1-764-822-8007,SMB,Basic,Partner,ProductA,20,1,0,15,0,3191.03,135.94,51.9,3003.19,1282.54,2,0,4.6,32,318
2024-04-01,CUST-0027,ACC-022,South,MX,Omar Wilson,omar.wilson6@demoemail.org,+1-573-915-1653,"216 Cedar Ln, Guadalajara, MX",User confused about plan limits.,Enterprise,Basic,Partner,ProductA,40,5,2,186,3,35334.76,2070.47,224.98,33039.31,1594.0,5,0,4.5,28,170
2024-04-01,CUST-0028,ACC-009,North,US,Jessica Taylor,jessica.taylor23@testbox.com,+1-225-283-6442,"822 Cedar Ln, Houston, US",User confused about plan limits.,MidMarket,Enterprise,Referral,ProductA,8,1,0,49,2,45451.39,2549.76,1303.72,41597.91,5560.02,0,0,3.4,10,279
2024-04-01,CUST-0029,ACC-013,South,MX,Nadia White,nadia.white26@testbox.com,+1-558-412-4728,"25 Cedar Ln, Mexico City, MX",Password reset loop reported. Contact: nadia.white26@testbox.com,Enterprise,Basic,Referral,ProductA,340,17,11,255,11,52982.07,2985.75,1600.3,48396.02,2840.51,0,0,3.8,7,326
2024-04-01,CUST-0030,ACC-009,East,CA,Amara Rossi,amara.rossi87@sampledomain.biz,+1-539-128-2889,"183 Pine St, Vancouver, CA",User confused about plan limits.,MidMarket,Basic,Partner,ProductB,5,1,1,30,0,5961.31,266.48,142.0,5552.83,969.19,2,0,3.7,35,389
2024-04-01,CUST-0031,ACC-001,North,US,Aisha Okonkwo,aisha.okonkwo78@sampledomain.biz,+1-318-494-4114,"46 River Rd, Chicago, US",User experiencing slow load times on reports page.,SMB,Enterprise,Referral,ProductB,18,1,0,14,0,13549.29,558.57,258.99,12731.73,5689.69,0,0,4.1,57,365
2024-04-01,CUST-0032,ACC-011,South,MX,Layla Patel,layla.patel85@synthmail.io,+1-937-407-9308,"683 River Rd, Guadalajara, MX",Onboarding session requested.,MidMarket,Pro,Search,ProductB,24,3,1,36,1,14858.1,627.63,273.44,13957.03,3972.75,0,0,4.0,67,289
2024-04-01,CUST-0033,ACC-013,West,US,Richard Chen,richard.chen86@testbox.com,+1-893-866-3851,"583 Park Blvd, Phoenix, US",Password reset loop reported.,Enterprise,Pro,Email,ProductA,63,9,9,255,10,132268.56,2270.61,2862.46,127135.49,4482.08,3,0,4.9,20,426
2024-04-01,CUST-0034,ACC-026,North,US,Kofi Strand,kofi.strand84@demoemail.org,+1-676-552-8244,"524 Lake Ave, Los Angeles, US",User experiencing slow load times on reports page.,MidMarket,Pro,Paid Social,ProductB,40,5,4,66,4,28233.61,1374.86,839.06,26019.69,3262.86,0,1,3.3,56,377
2024-04-01,CUST-0035,ACC-008,South,MX,Linda Harris,linda.harris87@demoemail.org,+1-430-925-4262,"26 Main St, Mexico City, MX",Integration with third-party tool failing intermittently.,Enterprise,Basic,Partner,ProductB,160,8,4,123,2,27269.84,436.64,995.12,25838.07,1126.35,0,0,4.7,4,414
2024-04-01,CUST-0036,ACC-029,West,US,Mei Thomas,mei.thomas92@testbox.com,+1-706-509-4997,"672 Main St, Los Angeles, US",Integration with third-party tool failing intermittently. Contact: mei.thomas92@testbox.com,Enterprise,Basic,Referral,ProductB,220,20,8,269,9,54592.86,2586.69,293.36,51712.82,947.51,0,0,2.5,15,357
2024-04-01,CUST-0037,ACC-011,North,US,Sarah Fernandez,sarah.fernandez32@synthmail.io,+1-667-236-8612,"573 Pine St, Phoenix, US",Data export returned incomplete results.,MidMarket,Basic,Paid Social,ProductB,39,3,3,79,3,17261.54,1032.01,511.79,15717.73,1495.74,2,0,3.9,30,460
2024-04-01,CUST-0038,ACC-016,West,US,Diego Berg,diego.berg21@testbox.com,+1-660-365-5050,"785 Hill Rd, Chicago, US",Feature request submitted for dashboard export.,Enterprise,Enterprise,Email,ProductB,200,10,10,239,9,241983.37,9020.99,2089.78,230872.6,9534.92,1,1,4.3,14,266
2024-04-01,CUST-0039,ACC-023,South,MX,Jessica Thompson,jessica.thompson43@demoemail.org,+1-753-182-3267,"237 River Rd, Mexico City, MX",Feature request submitted for dashboard export. Callback: +1-753-182-3267,MidMarket,Pro,Search,ProductB,36,6,2,28,1,12249.42,292.44,426.77,11530.21,5818.4,2,0,3.3,-20,229
2024-04-01,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",Onboarding session requested.,Enterprise,Basic,Search,ProductB,153,9,9,232,7,47555.99,621.76,558.92,46375.32,2169.31,3,0,3.2,24,344
2024-04-01,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",Billing discrepancy noted on invoice.,Enterprise,Pro,Referral,ProductA,112,8,8,135,4,58338.46,1579.38,1451.81,55307.27,3028.77,4,0,3.7,-16,349
2024-04-01,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",User experiencing slow load times on reports page.,MidMarket,Pro,Referral,ProductA,30,3,3,33,1,16503.74,474.09,129.47,15900.18,2296.39,2,0,4.6,-20,168
2024-04-01,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",Data export returned incomplete results. Contact: omar.wilson60@fakecorp.net,Enterprise,Enterprise,Search,ProductA,130,10,10,270,10,228937.06,4875.91,2653.06,221408.1,5799.84,4,0,3.2,7,297
2024-04-01,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",Account settings reset requested by user.,MidMarket,Pro,Referral,ProductB,57,3,1,44,1,22241.74,412.0,850.49,20979.25,4878.72,1,0,3.9,51,316
2024-04-01,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",Onboarding session requested.,SMB,Basic,Search,ProductA,156,12,4,13,0,2410.79,55.23,51.52,2304.04,2433.52,0,0,4.1,22,339
2024-04-01,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",Integration with third-party tool failing intermittently.,SMB,Pro,Search,ProductA,42,7,3,17,1,7455.4,208.34,272.39,6974.68,1675.37,4,0,3.3,35,286
2024-04-01,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",Customer reported login issues after upgrade.,Enterprise,Enterprise,Search,ProductA,152,8,3,157,5,152331.63,7090.69,3286.56,141954.38,10063.11,3,0,4.0,68,229
2024-04-01,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",User experiencing slow load times on reports page.,SMB,Pro,Partner,ProductB,18,1,0,17,0,8469.02,254.39,50.81,8163.82,6346.9,0,0,4.7,90,273
2024-04-01,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",Feature request submitted for dashboard export.,MidMarket,Basic,Search,ProductB,14,1,1,79,3,17978.17,490.9,339.06,17148.21,853.65,4,0,3.0,30,356
2024-04-01,CUST-0050,ACC-003,East,CA,Thomas Kim,thomas.kim36@sampledomain.biz,+1-918-382-1166,"971 Cedar Ln, Montreal, CA",Data export returned incomplete results. Contact: thomas.kim36@sampledomain.biz,SMB,Pro,Paid Social,ProductB,24,2,2,12,1,4996.15,243.71,25.85,4726.59,4154.42,3,0,3.9,3,358
2024-04-08,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",Integration with third-party tool failing intermittently.,SMB,Enterprise,Partner,ProductA,9,1,0,21,0,18815.08,564.34,309.49,17941.25,12771.7,0,0,4.7,63,228
2024-04-08,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",User experiencing slow load times on reports page. Callback: +1-629-325-8359,SMB,Basic,Paid Social,ProductA,12,1,0,17,0,3436.52,175.82,90.62,3170.08,1349.63,3,0,4.1,32,364
2024-04-08,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",Billing discrepancy noted on invoice.,Enterprise,Pro,Partner,ProductB,63,7,3,160,4,69378.44,3542.72,431.46,65404.26,3227.49,4,1,2.5,11,370
2024-04-08,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",Password reset loop reported.,SMB,Enterprise,Referral,ProductA,35,7,3,14,0,11948.14,422.35,346.74,11179.05,3698.32,5,0,4.2,11,334
2024-04-08,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",Billing discrepancy noted on invoice.,MidMarket,Basic,Paid Social,ProductA,48,3,1,34,0,7713.25,402.7,300.91,7009.64,2280.06,0,0,3.6,32,330
2024-04-08,CUST-0006,ACC-008,North,US,William Hassan,william.hassan49@demoemail.org,+1-855-804-4598,"864 Main St, Chicago, US",Onboarding session requested.,Enterprise,Enterprise,Paid Social,ProductA,55,5,3,115,3,109137.53,5850.89,2206.88,101079.76,9163.35,2,0,4.7,10,327
2024-04-08,CUST-0007,ACC-005,North,US,Susan Liu,susan.liu92@demoemail.org,+1-417-771-9179,"906 Lake Ave, Houston, US",User experiencing slow load times on reports page. Contact: susan.liu92@demoemail.org,MidMarket,Pro,Partner,ProductA,13,1,1,65,1,27273.49,296.63,446.25,26530.61,3062.87,4,0,3.4,-10,463
2024-04-08,CUST-0008,ACC-025,East,CA,Kofi Okonkwo,kofi.okonkwo75@testbox.com,+1-570-324-3266,"506 Oak Ave, Montreal, CA",Billing discrepancy noted on invoice.,SMB,Basic,Email,ProductB,18,2,2,8,0,1788.86,56.45,26.14,1706.27,2082.3,30,11,2.0,59,349
2024-04-08,CUST-0009,ACC-028,North,US,Sven Jones,sven.jones50@testbox.com,+1-810-579-9669,"995 Hill Rd, Chicago, US",Account settings reset requested by user.,SMB,Basic,Paid Social,ProductB,168,12,4,22,1,4517.74,259.85,63.2,4194.69,555.96,2,0,2.2,-30,363
2024-04-08,CUST-0010,ACC-025,North,US,Priya Davis,priya.davis38@testbox.com,+1-361-564-1053,"996 Hill Rd, Chicago, US",Account settings reset requested by user.,Enterprise,Enterprise,Search,ProductB,48,8,8,162,6,147589.1,7089.58,2995.04,137504.48,7570.33,2,0,2.5,-32,199
2024-04-08,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",Onboarding session requested.,Enterprise,Basic,Partner,ProductA,99,11,4,146,3,28686.97,1420.38,780.86,26485.74,1656.1,3,0,4.3,32,342
2024-04-08,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",User confused about plan limits.,SMB,Pro,Partner,ProductA,150,10,4,22,1,10284.39,389.6,174.87,9719.92,3715.82,1,1,2.9,41,236
2024-04-08,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",Customer reported login issues after upgrade.,SMB,Enterprise,Referral,ProductA,70,10,4,13,0,12746.16,347.52,156.32,12242.31,8564.91,3,0,3.2,17,266
2024-04-08,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",Billing discrepancy noted on invoice. Contact: jessica.white9@demoemail.org,MidMarket,Enterprise,Referral,ProductA,108,6,4,28,2,25820.37,1228.26,385.65,24206.46,10855.58,2,0,3.4,-8,299
2024-04-08,CUST-0015,ACC-019,North,US,Michael Park,michael.park31@demoemail.org,+1-885-597-4510,"136 Pine St, Phoenix, US",Billing discrepancy noted on invoice. Callback: +1-885-597-4510,SMB,Basic,Search,ProductB,50,5,3,11,1,2550.83,151.06,100.15,2299.62,2417.19,9,0,2.9,11,292
2024-04-08,CUST-0016,ACC-022,West,US,Robert Miller,robert.miller85@testbox.com,+1-562-533-7735,"885 Main St, Houston, US",Integration with third-party tool failing intermittently.,SMB,Pro,Referral,ProductA,153,9,4,20,2,8514.26,407.33,127.88,7979.04,3321.81,4,0,4.7,18,324
2024-04-08,CUST-0017,ACC-008,North,US,Jessica Thomas,jessica.thomas25@sampledomain.biz,+1-659-243-7912,"286 Lake Ave, Los Angeles, US",Customer reported login issues after upgrade.,SMB,Pro,Partner,ProductA,108,6,2,18,0,9442.81,394.91,251.75,8796.15,3356.62,2,0,5.0,51,201
2024-04-08,CUST-0018,ACC-029,North,US,Zara Smith,zara.smith12@fakecorp.net,+1-370-516-8956,"219 River Rd, Houston, US",User experiencing slow load times on reports page.,MidMarket,Enterprise,Search,ProductA,7,1,0,40,0,42679.94,1710.06,1393.32,39576.55,2505.59,1,0,3.0,48,268
2024-04-08,CUST-0019,ACC-007,North,US,Thomas Hassan,thomas.hassan37@testbox.com,+1-913-848-8973,"195 Park Blvd, Los Angeles, US",Onboarding session requested.,SMB,Pro,Search,ProductB,28,2,2,14,2,5663.77,220.21,119.35,5324.22,1269.89,1,0,1.8,-9,194
2024-04-08,CUST-0020,ACC-003,North,US,Aisha Brown,aisha.brown7@sampledomain.biz,+1-688-614-9701,"59 Hill Rd, Los Angeles, US",Password reset loop reported.,Enterprise,Enterprise,Email,ProductA,192,16,16,296,12,276700.0,2862.23,1696.53,272141.24,13077.83,1,0,5.0,27,293
2024-04-08,CUST-0021,ACC-022,South,MX,Elena Davis,elena.davis73@fakecorp.net,+1-792-708-1651,"84 River Rd, Monterrey, MX",Data export returned incomplete results. Contact: elena.davis73@fakecorp.net,SMB,Enterprise,Search,ProductA,45,9,4,18,1,16711.21,217.07,558.29,15935.85,11562.23,5,0,2.6,-22,153
